id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"WEB_Cesky_hydrometeorologicky_us_Historicka_stanice_Klementinum_34332b46","Historická stanice Klementinum","Český hydrometeorologický ústav","2026","organization","Datový portál nebo soubor","https://www.chmi.cz/namerena-data/historicka-data/klementinum","https://www.chmi.cz/namerena-data/historicka-data/klementinum","","","","manual_data_download","data-portal","cc-by-4.0/deed.cs","review","206","2026-08-04T09:14:27.766Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_hahana_soest_hawaii_edu_HOT_the_Hawaii_Ocean_Time_series_d7da8037","HOT : the Hawaii Ocean Time-series","Hawaii Ocean Time-series (HOT)","2026","organization","Institucionální zdroj","https://hahana.soest.hawaii.edu/hot/","https://hahana.soest.hawaii.edu/hot/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:27.939Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_International_Argo_Program_How_do_floats_work_a29220d7","How do floats work","International Argo Program","2026","organization","Institucionální zdroj","https://argo.ucsd.edu/how-do-floats-work/","https://argo.ucsd.edu/how-do-floats-work/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:28.406Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NASA_How_do_satellites_measure_sea_level_change_NASA_702bb114","How do satellites measure sea-level change? – NASA Sea Level Change Portal","NASA","2026","organization","Datový portál nebo soubor","https://sealevel.nasa.gov/faq/19/how-do-satellites-measure-sea-level-change/","https://sealevel.nasa.gov/faq/19/how-do-satellites-measure-sea-level-change/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:28.868Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NASA_How_GRACE_FO_Measures_Gravity_GRACE_FO_3fe022bf","How GRACE-FO Measures Gravity – GRACE-FO","NASA","2026","organization","Institucionální zdroj","https://gracefo.jpl.nasa.gov/resources/50/how-grace-fo-measures-gravity/","https://gracefo.jpl.nasa.gov/resources/50/how-grace-fo-measures-gravity/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:29.091Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"2026_Argo_Data","How to Use Argo Profile Files","Argo Data Management Team","2026","organization","Datová dokumentace","https://argo.ucsd.edu/data/how-to-use-argo-files/","https://argo.ucsd.edu/data/how-to-use-argo-files/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:12:32.538Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_How_we_measure_rainfall_c533bcf6","How we measure rainfall","Met Office","2026","organization","Metodická dokumentace","https://weather.metoffice.gov.uk/guides/observations/how-we-measure-rainfall","https://weather.metoffice.gov.uk/guides/observations/how-we-measure-rainfall","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:29.619Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_Intergovernmental_Panel_on_C_Chapter_2_Changing_State_of_the_Climate_System_9c4e122d","Chapter 2: Changing State of the Climate System","Intergovernmental Panel on Climate Change","2026","organization","Institucionální zdroj","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-2/","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-2/","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:29.721Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_57760_sciencedb_35026","IAP ocean temperature and ocean heat content data","Lijing Cheng a Yuying Pan","2026","science","Datový soubor","https://doi.org/10.57760/sciencedb.35026","https://doi.org/10.57760/sciencedb.35026","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","200","2026-08-04T09:14:29.808Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_GitHub_IMBIE_b7c56ec3","IMBIE","GitHub","2026","organization","Zdrojový kód","https://github.com/IMBIE","https://github.com/IMBIE","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:30.118Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_imbie_org_imbie_org_e2c3f887","imbie.org","Ice Sheet Mass Balance Inter-comparison Exercise (IMBIE)","2026","organization","Datový portál nebo soubor","https://imbie.org/data-downloads/","https://imbie.org/data-downloads/","https://imbie.org/wp-content/uploads/2012/11/imbie_dataset_greenland_dynamics-2020_02_28.xlsx","linked-asset-needs-review","xlsx","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:30.196Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/vnd.openxmlformats-officedocument.spreadsheetml.sheet."
"WEB_NASA_IMERG_Integrated_Multi_satellitE_Retrievals_for_6df632f1","IMERG: Integrated Multi-satellitE Retrievals for GPM | NASA Global Precipitation Measurement Mission","NASA","2026","organization","Datový portál nebo soubor","https://gpm.nasa.gov/data/imerg","https://gpm.nasa.gov/data/imerg","https://pps.gsfc.nasa.gov/Documents/README.GIS.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:30.478Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_National_Snow_and_Ice_Data_C_IMS_Daily_Northern_Hemisphere_Snow_and_Ice_Analy_254b6e7e","IMS Daily Northern Hemisphere Snow and Ice Analysis at 1 km, 4 km, and 24 km Resolutions, Version 1 | National Snow and Ice Data Center","National Snow and Ice Data Center","2026","organization","Datový portál nebo soubor","https://nsidc.org/data/g02156/versions/1","https://nsidc.org/data/g02156/versions/1","https://nsidc.org/sites/default/files/g02156-v001-userguide_1_1.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:30.723Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_Index_of_data_global_historical_climatology_netw_09a19f6a","Index of /data/global-historical-climatology-network-daily/access/","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/access/","","","","manual_data_download","browser-verified-data-portal","","review","","2026-08-04T09:19:25.673Z","Veřejný adresář NOAA obsahuje soubory GHCN-Daily; při hromadné kontrole pouze vypršel čas požadavku."
"WEB_NOAA_Index_of_data_global_precipitation_climatology_p_78929739","Index of /data/global-precipitation-climatology-project-gpcp-monthly/access/","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/data/global-precipitation-climatology-project-gpcp-monthly/access/","https://www.ncei.noaa.gov/data/global-precipitation-climatology-project-gpcp-monthly/access/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:31.618Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_nsstc_uah_edu_Index_of_data_msu_9b9f4900","Index of /data/msu","University of Alabama in Huntsville","2026","organization","Datový portál nebo soubor","https://www.nsstc.uah.edu/data/msu/","https://www.nsstc.uah.edu/data/msu/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:31.677Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_Index_of_data_noaa_global_surface_temperature_v6_aef36414","Index of /data/noaa-global-surface-temperature/v6.1/access/gridded/","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6.1/access/gridded/","https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6.1/access/gridded/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:32.200Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_Index_of_data_noaa_global_surface_temperature_v6_382f4cae","Index of /data/noaa-global-surface-temperature/v6.1/access/timeseries/","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6.1/access/timeseries/","https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6.1/access/timeseries/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:32.485Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Cesky_hydrometeorologicky_us_Index_of_meteorology_climate_historical_csv_13ecfbd3","Index of /meteorology/climate/historical_csv/","Český hydrometeorologický ústav","2026","organization","Datový portál nebo soubor","https://opendata.chmi.cz/meteorology/climate/historical_csv/","https://opendata.chmi.cz/meteorology/climate/historical_csv/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:32.720Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_Index_of_pub_data_ghcn_daily_96798b50","Index of /pub/data/ghcn/daily/","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/pub/data/ghcn/daily/","https://www.ncei.noaa.gov/pub/data/ghcn/daily/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:32.778Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NASA_ITS_LIVE_a_NASA_MEaSURES_program_NASA_JPL_370c26c4","ITS_LIVE a NASA MEaSURES program | NASA JPL","NASA","2026","organization","Institucionální zdroj","https://its-live.jpl.nasa.gov/","https://its-live.jpl.nasa.gov/","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:32.839Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_data_jma_go_jp_Japan_Meteorological_Agency_Global_ocean_heat_co_b8363b79","Japan Meteorological Agency|Global ocean heat content","Japan Meteorological Agency","2026","organization","Datový portál nebo soubor","https://www.data.jma.go.jp/kaiyou/english/ohc/ohc_global_en.html","https://www.data.jma.go.jp/kaiyou/english/ohc/ohc_global_en.html","https://www.data.jma.go.jp/kaiyou/data/english/ohc/ohc_global_1955.txt","linked-asset-needs-review","txt","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:32.991Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, text/plain."
"WEB_NOAA_Laboratory_Analysis_1a101421","Laboratory Analysis","NOAA","2026","organization","Institucionální zdroj","https://www.pmel.noaa.gov/co2/story/Laboratory%20Analysis","https://www.pmel.noaa.gov/co2/story/Laboratory%20Analysis","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:33.217Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_Layers_of_the_Atmosphere_29f17d10","Layers of the Atmosphere","NOAA","2026","organization","Institucionální zdroj","https://prod-01-alb-www-noaa.woc.noaa.gov/jetstream/atmosphere/layers-of-atmosphere","https://prod-01-alb-www-noaa.woc.noaa.gov/jetstream/atmosphere/layers-of-atmosphere","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:33.227Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_Copernicus_Licence_to_use_Copernicus_Products_rev_12_4244ad0f","Licence to use Copernicus Products (rev. 12)","Copernicus","2026","organization","Licenční podmínky","https://cds.climate.copernicus.eu/licences/licence-to-use-copernicus-products","https://cds.climate.copernicus.eu/licences/licence-to-use-copernicus-products","https://object-store.os-api.cci2.ecmwf.int/cci2-prod-catalogue/licences/licence-to-use-copernicus-products/licence-to-use-copernicus-products_b4b9451f54cffa16ecef5c912c9cebd6979925a956e3fa677976e0cf198c2c18.pdf","primary-copy","pdf","confirmed_download","browser-verified-download","","review","","2026-08-04T09:19:25.675Z","Stránka Copernicus odkazuje na úplné PDF licenčních podmínek."
"WEB_NOAA_Mauna_Loa_Observatory_NOAA_Global_Monitoring_Lab_fe0040dc","Mauna Loa Observatory - NOAA Global Monitoring Laboratory","NOAA","2026","organization","Obrazový zdroj","https://gml.noaa.gov/obop/mlo/gallery/NOAA_MaunaLoa_Aerial%20Photos%20of%20the%20Mauna%20Loa%20Observatory/index.html","https://gml.noaa.gov/obop/mlo/gallery/NOAA_MaunaLoa_Aerial%20Photos%20of%20the%20Mauna%20Loa%20Observatory/index.html","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:33.637Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_scrippsco2_ucsd_edu_Mauna_Loa_Observatory_Hawaii_Scripps_CO2_4d2260fe","Mauna Loa Observatory, Hawaii | Scripps CO₂","Scripps Institution of Oceanography","2026","organization","Datový portál nebo soubor","https://scrippsco2.ucsd.edu/data/atmospheric-co2-data/sampling-station-records/mauna-loa-observatory-hawaii/","https://scrippsco2.ucsd.edu/data/atmospheric-co2-data/sampling-station-records/mauna-loa-observatory-hawaii/","https://keelinglabsites.ucsd.edu/websitedataco2/mlo_station_data_set.zip","primary-data-file","zip","confirmed_download","public-file-linked-from-page","cc-by-4.0","yes_with_attribution","206","2026-08-04T09:14:33.687Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/zip."
"DOI_10_5067_icfvi7dkhzjv","MEaSUREs ITS_LIVE Greenland Ice Sheet Elevation and Mass Change, Version 1","Johan Nilsson a Alex Gardner","2026","science","Datový soubor","https://doi.org/10.5067/ICFVI7DKHZJV","https://its-live-data.s3.amazonaws.com/height_change/Greenland/Greenland_G1920V01_IceSheetGlacierIceHeight.nc","https://its-live-data.s3.amazonaws.com/height_change/Greenland/Greenland_G1920V01_IceSheetGlacierIceHeight.nc","primary-copy","netcdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:14:34.006Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes DOI redirect; HTTP 206, application/x-netcdf."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_8e11a3a4","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadLAND.html","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadLAND.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.310Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_fa0e4d55","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/onlinematerialLAND.html","https://www.metoffice.gov.uk/hadobs/hadisdh/onlinematerialLAND.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.441Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_453433f7","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadMARINE.html","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadMARINE.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.537Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_9e8f60ef","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadBLEND.html","https://www.metoffice.gov.uk/hadobs/hadisdh/downloadBLEND.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.573Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_17fcf283","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/trendmaterialBLEND.html","https://www.metoffice.gov.uk/hadobs/hadisdh/trendmaterialBLEND.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.604Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_0790df63","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/onlinematerialMARINE.html","https://www.metoffice.gov.uk/hadobs/hadisdh/onlinematerialMARINE.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.641Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_c9cc26f3","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadisdh/","https://www.metoffice.gov.uk/hadobs/hadisdh/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:34.682Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_2d3e1c4c","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://hadleyserver.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.1.0.0/download.html","https://hadleyserver.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.1.0.0/download.html","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:14:34.733Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_dd07bd35","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadex3/download_etccdi.html","https://www.metoffice.gov.uk/hadobs/hadex3/download_etccdi.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:35.045Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_b4e2ac85","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://www.metoffice.gov.uk/hadobs/hadex3/","https://www.metoffice.gov.uk/hadobs/hadex3/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:35.054Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_cdb0d8ce","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Licenční podmínky","https://www.metoffice.gov.uk/hadobs/hadex3/terms_and_conditions.html","https://www.metoffice.gov.uk/hadobs/hadex3/terms_and_conditions.html","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:35.089Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_Met_Office_Met_Office_Hadley_Centre_observations_datasets_cd3aac80","Met Office Hadley Centre observations datasets","Met Office","2026","organization","Datový portál nebo soubor","https://hadleyserver.metoffice.gov.uk/hadex3/download_etccdi.html","https://hadleyserver.metoffice.gov.uk/hadex3/download_etccdi.html","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:14:35.098Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NASA_NASA_Analysis_Shows_La_Nina_Limited_Sea_Level_Ri_3e8936b8","NASA Analysis Shows La Niña Limited Sea Level Rise in 2025 - NASA","NASA","2026","organization","Institucionální zdroj","https://www.nasa.gov/earth/nasa-analysis-shows-la-nina-limited-sea-level-rise-in-2025/","https://www.nasa.gov/earth/nasa-analysis-shows-la-nina-limited-sea-level-rise-in-2025/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:35.182Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NASA_NASA_Scientific_Visualization_Studio_Global_Mean_def00bc2","NASA Scientific Visualization Studio | Global Mean Sea Level 1993-2025","NASA","2026","organization","Obrazový zdroj","https://svs.gsfc.nasa.gov/5611/","https://svs.gsfc.nasa.gov/5611/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:35.217Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NASA_NASA_SSH_popis_globalniho_vypoctu_2d3d3dce","NASA SSH: popis globálního výpočtu","NASA","2026","organization","Datový portál nebo soubor","https://data.nasa.gov/dataset/nasa-ssh-global-mean-sea-level-from-simple-gridded-sea-surface-height","https://data.nasa.gov/dataset/nasa-ssh-global-mean-sea-level-from-simple-gridded-sea-surface-height","","","","manual_data_download","browser-verified-data-portal","","review","","2026-08-04T09:19:25.675Z","Datový katalog NASA je veřejný; stažení závisí na konkrétním datovém produktu."
"WEB_NASA_NASA_JPL_Seasat_b80d8dde","NASA/JPL: Seasat","NASA","2026","organization","Institucionální zdroj","https://www.jpl.nasa.gov/missions/seasat/","https://www.jpl.nasa.gov/missions/seasat/","","","","web_only","browser-verified-web-page","","not_applicable","","2026-08-04T09:19:25.676Z","Stránka mise Seasat je veřejně dostupná v prohlížeči, ale není samostatným dokumentem."
"WEB_NOAA_NASA_NOAA_prehled_druzic_a566a73a","NASA/NOAA: přehled družic","NOAA","2026","organization","Metodická dokumentace","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","https://www.cpc.ncep.noaa.gov/products/stratosphere/strat_a_f/NOAA-N.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:14:35.394Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"WEB_NOAA_National_Weather_Service_Aberdeen_SD_Cooperative_cbfa36f2","National Weather Service - Aberdeen, SD - Cooperative Observer Equipment","NOAA","2026","organization","Institucionální zdroj","https://www.weather.gov/abr/coop_equipment","https://www.weather.gov/abr/coop_equipment","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:35.942Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_naturescalendar_woodlandtrus_Nature_s_Calendar_b68eee94","Nature's Calendar","Woodland Trust","2026","organization","Institucionální zdroj","https://naturescalendar.woodlandtrust.org.uk/","https://naturescalendar.woodlandtrust.org.uk/","https://naturescalendar.woodlandtrust.org.uk/media/1817/10103-natures-calendar-date-range-poster.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:35.986Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_data_neonscience_org_NEON_Data_Product_94759182","NEON | Data Product","National Ecological Observatory Network (NEON)","2026","organization","Datový portál nebo soubor","https://data.neonscience.org/data-products/DP1.10055.001","https://data.neonscience.org/data-products/DP1.10055.001","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:35.994Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_25921_vvaa_wq11","NOAA Global Surface Temperature Dataset (NOAAGlobalTemp), Version 6.1","Boyin Huang a kol.","2026","science","Datový soubor","https://doi.org/10.25921/vvaa-wq11","https://doi.org/10.25921/vvaa-wq11","","","","open_access_manual","open-access-green","","review","206","2026-08-04T09:14:36.517Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_NOAA_NOAA_Photo_Library_NSSL_00df5c76","NOAA Photo Library, NSSL","NOAA","2026","organization","Obrazový zdroj","https://www.noaa.gov/noaa-collections/photo-library/nssl0020jpg","https://www.noaa.gov/noaa-collections/photo-library/nssl0020jpg","","","","web_only","web-page","","not_applicable","202","2026-08-04T09:14:36.536Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_NOAA_s_National_Ocean_Service_About_Us_4ba21b52","NOAA's National Ocean Service - About Us","NOAA","2026","organization","Institucionální zdroj","https://oceanservice.noaa.gov/about/faq.html","https://oceanservice.noaa.gov/about/faq.html","https://cdn.oceanservice.noaa.gov/oceanserviceprod/about/introduction-nos.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","public-domain-claim","yes","206","2026-08-04T09:14:36.694Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_NOAA_WDS_Paleoclimatology_Antarctic_Ice_Cores_Re_1183d28b","NOAA/WDS Paleoclimatology - Antarctic Ice Cores Revised 800KYr CO₂ Data","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=noaa-icecore-17975","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=noaa-icecore-17975","https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/antarctica2015co2wais-noaa.txt","linked-asset-needs-review","txt","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:36.790Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, text/plain."
"WEB_pct_usanpn_org_Observational_Data_USA_National_Phenology_Networ_1b964494","Observational Data | USA National Phenology Network","USA National Phenology Network","2026","organization","Datový portál nebo soubor","https://pct.usanpn.org/data/observational","https://pct.usanpn.org/data/observational","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:37.961Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_ObsPack_NOAA_Global_Monitoring_Laboratory_ae6fb64e","ObsPack - NOAA Global Monitoring Laboratory","NOAA","2026","organization","Institucionální zdroj","https://gml.noaa.gov/ccgg/obspack/","https://gml.noaa.gov/ccgg/obspack/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:38.122Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_Ocean_Carbon_and_Acidification_Dataset_NCEI_Acce_2e166e43","Ocean Carbon and Acidification Dataset: NCEI Accession 0315582","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/data/oceans/ncei/ocads/metadata/0315582.html","https://www.ncei.noaa.gov/data/oceans/ncei/ocads/metadata/0315582.html","","","","manual_data_download","data-portal","cc-by-4.0","review","206","2026-08-04T09:14:38.309Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_oceanco2_github_io_Ocean_CO2_Products_5426de62","Ocean CO₂ Products","Ocean CO₂ Products project","2026","organization","Datový portál nebo soubor","https://oceanco2.github.io/co2-products/","https://oceanco2.github.io/co2-products/","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:14:38.754Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_1007_s00376_026_5876_0","Ocean Heat Content Sets Another Record in 2025","Yuying Pan a kol.","2026","science","Studie","https://doi.org/10.1007/s00376-026-5876-0","https://doi.org/10.1007/s00376-026-5876-0","","","","open_access_manual","open-access-hybrid","cc-by","yes_with_attribution","200","2026-08-04T09:14:38.763Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
