id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"DOI_10_1038_s43247_020_0001_2","2020","Dynamic ice loss from the Greenland Ice Sheet driven by sustained glacier retreat","downloaded","catalogue-direct","https://doi.org/10.1038/s43247-020-0001-2","https://www.nature.com/articles/s43247-020-0001-2.pdf?error=cookies_not_supported&code=da4b88a5-f2e3-404f-8f12-36eed708275d","https://www.nature.com/articles/s43247-020-0001-2.pdf?error=cookies_not_supported&code=da4b88a5-f2e3-404f-8f12-36eed708275d","source-archive/primary/2020__DOI_10_1038_s43247_020_0001_2__Dynamic-ice-loss-from-the-Greenland-Ice-Sheet-driven-by-sustained-glacier-retreat.pdf","1550845","6e8ead6186ff2a94959ed129ad673766326c85a68da54410739e0412d1572562","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_24381_cds_151d3ec6","2020","E-OBS daily gridded meteorological data for Europe from 1950 to present derived from in-situ observations","no_public_file_found","","https://doi.org/10.24381/cds.151d3ec6","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_5194_amt_13_3081_2020","2020","Evaluation of the 15-year ROM SAF monthly mean GPS radio occultation climate data record","downloaded","catalogue-direct","https://doi.org/10.5194/amt-13-3081-2020","https://amt.copernicus.org/articles/13/3081/2020/amt-13-3081-2020.pdf","https://amt.copernicus.org/articles/13/3081/2020/amt-13-3081-2020.pdf","source-archive/primary/2020__DOI_10_5194_amt_13_3081_2020__Evaluation-of-the-15-year-ROM-SAF-monthly-mean-GPS-radio-occultation-climate-data-record.pdf","12493822","4cc706647a145f543f22a6214201a97544b95392e94e3081d47b1a4ca91f7374","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_48670_moi_00224","2020","Global Ocean acidification - mean sea water pH time series and trend from Multi-Observations Reprocessing","no_public_file_found","","https://doi.org/10.48670/moi-00224","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_1594_pangaea_911944","2020","GlobSnow v3.0 snow water equivalent (SWE)","downloaded","PANGAEA-text-export","https://doi.org/10.1594/PANGAEA.911944","https://doi.pangaea.de/10.1594/PANGAEA.911944?format=textfile","https://doi.pangaea.de/10.1594/PANGAEA.911944?format=textfile","source-archive/open-access/2020__DOI_10_1594_pangaea_911944__GlobSnow-v3.0-snow-water-equivalent-SWE.bin","2617","c0e4bb1f24f16e12ccdbc1c5fdd0b6da0b83e7b23082c1e052233303463e5041","text/tab-separated-values","cc-by","yes_with_attribution",""
"DOI_10_5194_tc_14_2495_2020","2020","Historical Northern Hemisphere snow cover trends and projected changes in the CMIP6 multi-model ensemble","downloaded","catalogue-direct","https://doi.org/10.5194/tc-14-2495-2020","https://tc.copernicus.org/articles/14/2495/2020/tc-14-2495-2020.pdf","https://tc.copernicus.org/articles/14/2495/2020/tc-14-2495-2020.pdf","source-archive/primary/2020__DOI_10_5194_tc_14_2495_2020__Historical-Northern-Hemisphere-snow-cover-trends-and-projected-changes-in-the-CMIP6-multi-model-ensemble.pdf","6985260","9a37c8d437a5f9a3a99e263fe4c0b4f3499573dc5291fa47495c5cc5da0da658","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41467_020_16970_7","2020","Increasing trends in regional heatwaves","failed","","https://doi.org/10.1038/s41467-020-16970-7","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_1175_jcli_d_19_0998_1","2020","Observed Temperature Changes in the Troposphere and Stratosphere from 1979 to 2018","downloaded","catalogue-direct","https://doi.org/10.1175/JCLI-D-19-0998.1","https://insu.hal.science/insu-02912462/document","https://insu.hal.science/insu-02912462/document","source-archive/primary/2020__DOI_10_1175_jcli_d_19_0998_1__Observed-Temperature-Changes-in-the-Troposphere-and-Stratosphere-from-1979-to-2018.pdf","4412590","44f061485c00a0f051586c2a766877de6e287b630f745ac7e6559ec1f29aa788","application/pdf","other-oa","review",""
"DOI_10_25921_m5wx_ja34","2020","OceanSODA-ETHZ: A global gridded dataset of the surface ocean carbonate system for seasonal to decadal studies of ocean acidification (v2025) (NCEI Accession 0220059)","no_public_file_found","","https://doi.org/10.25921/m5wx-ja34","","","","","","","","review","No direct public PDF URL was discovered."
"WEB_NOAA_Precipitation_GPCP_Monthly_CDR_9894ca66","2020","Precipitation - GPCP Monthly CDR","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/climate-data-records/precipitation-gpcp-monthly","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Precipitation_GPCP-Monthly/CDR_Flyer_01B-34.pdf","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Precipitation_GPCP-Monthly/CDR_Flyer_01B-34.pdf","source-archive/related/2020__WEB_NOAA_Precipitation_GPCP_Monthly_CDR_9894ca66__Precipitation-GPCP-Monthly-CDR.pdf","764154","0f89f84210f5e327853c11c73d9ec5adf9b2ad722281d9cf1926c8af8f3cb0ea","application/pdf","","review",""
"WEB_NOAA_Snow_Cover_Extent_Northern_Hemisphere_CDR_85362472","2020","Snow Cover Extent (Northern Hemisphere) CDR","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/climate-data-records/snow-cover-extent","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/CDR_Flyer_01B-12.pdf","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/CDR_Flyer_01B-12.pdf","source-archive/related/2020__WEB_NOAA_Snow_Cover_Extent_Northern_Hemisphere_CDR_85362472__Snow-Cover-Extent-Northern-Hemisphere-CDR.pdf","2012875","34296cde41fa350ac89d9f1918d54543cfaf7407636e2c76f170f1591a5a2794","application/pdf","","review",""
"DOI_10_5194_essd_12_3469_2020","2020","The Berkeley Earth Land/Ocean Temperature Record","downloaded","catalogue-direct","https://doi.org/10.5194/essd-12-3469-2020","https://essd.copernicus.org/articles/12/3469/2020/essd-12-3469-2020.pdf","https://essd.copernicus.org/articles/12/3469/2020/essd-12-3469-2020.pdf","source-archive/primary/2020__DOI_10_5194_essd_12_3469_2020__The-Berkeley-Earth-Land-Ocean-Temperature-Record.pdf","3892422","e0bdc96bdaee7fb68e54e11f2f5580b61b06e727fec8fbf664128234a07e8994","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41586_020_2591_3","2020","The causes of sea-level rise since 1900","downloaded","catalogue-direct","https://doi.org/10.1038/s41586-020-2591-3","https://research.dial.uclouvain.be/server/api/core/bitstreams/43f52567-e261-477f-96c2-bd1bdf4987b1/content","https://research.dial.uclouvain.be/server/api/core/bitstreams/43f52567-e261-477f-96c2-bd1bdf4987b1/content","source-archive/primary/2020__DOI_10_1038_s41586_020_2591_3__The-causes-of-sea-level-rise-since-1900.pdf","14039725","95c282c691e38e79425d82371ae9fe4f07bed5252d003da8e1677a498d417fc0","application/pdf","other-oa","review",""
"DOI_10_1002_qj_3803","2020","The ERA5 global reanalysis","failed","","https://doi.org/10.1002/qj.3803","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"WEB_World_Glacier_Monitoring_Ser_WGMS_2020_6e490990","2020","WGMS, 2020","downloaded","catalogue-direct","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","source-archive/primary/2020__WEB_World_Glacier_Monitoring_Ser_WGMS_2020_6e490990__WGMS-2020.pdf","4492902","3c99440b17b3d94171c31deb3f565f2423276250d7ba86d531d680ae3021a3dc","application/pdf","","review",""
"WEB_NOAA_World_Ocean_Database_3d4b1d70","2020","World Ocean Database","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/world-ocean-database","https://www.ncei.noaa.gov/data/oceans/woa/WOD/DOC/wod_intro.pdf","https://www.ncei.noaa.gov/data/oceans/woa/WOD/DOC/wod_intro.pdf","source-archive/related/2020__WEB_NOAA_World_Ocean_Database_3d4b1d70__World-Ocean-Database.pdf","12098307","a8ca3394fae30f1e998cf33177e54c0d02f937bc26440e1def514072e2c3c63c","application/pdf","","review",""
"DOI_10_1038_s41586_021_03436_z","2021","Accelerated global glacier mass loss in the early twenty-first century","downloaded","catalogue-direct","https://doi.org/10.1038/s41586-021-03436-z","https://insu.hal.science/insu-03214987/document","https://insu.hal.science/insu-03214987/document","source-archive/primary/2021__DOI_10_1038_s41586_021_03436_z__Accelerated-global-glacier-mass-loss-in-the-early-twenty-first-century.pdf","474222","57841ee9e61b528aede478ca80d32f98b067ebf68bb8ff6f4fb43939323f2522","application/pdf","other-oa","review",""
"DOI_10_6096_13","2021","Accelerated global glacier mass loss in the early twenty-first century - Dataset.","no_public_file_found","","https://doi.org/10.6096/13","","","","","","","other-oa","review","No direct public PDF URL was discovered."
"DOI_10_1029_2019jd032361","2021","An Updated Assessment of Near‐Surface Temperature Change From 1850: The HadCRUT5 Data Set","downloaded","catalogue-direct","https://doi.org/10.1029/2019JD032361","https://ueaeprints.uea.ac.uk/id/eprint/77964/1/morice_hadcrut5_accepted_version.pdf","https://ueaeprints.uea.ac.uk/id/eprint/77964/1/morice_hadcrut5_accepted_version.pdf","source-archive/primary/2021__DOI_10_1029_2019jd032361__An-Updated-Assessment-of-Near-Surface-Temperature-Change-From-1850-The-HadCRUT5-Data-Set.pdf","6238514","e87455d081038f10a07272447ba363bc5cfe96107bd500b0a529567ec1246aa5","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5285_77b64c55_7166_4a06_9def_2e400398e452","2021","Antarctic and Greenland Ice Sheet mass balance 1992-2020 for IPCC AR6","no_public_file_found","","https://doi.org/10.5285/77B64C55-7166-4A06-9DEF-2E400398E452","","","","","","","other-oa","review","No direct public PDF URL was discovered."
"WEB_GitHub_GitHub_rhugonnet_ww_tvol_study_Process_global_sc_300ee76a","2021","GitHub - rhugonnet/ww_tvol_study: Process global-scale satellite and airborne elevation data into time series of glacier mass change: Hugonnet et al. (2021).","downloaded","catalogue-direct","https://github.com/rhugonnet/ww_tvol_study","https://codeload.github.com/rhugonnet/ww_tvol_study/zip/refs/heads/main","https://codeload.github.com/rhugonnet/ww_tvol_study/zip/refs/heads/main","source-archive/primary/2021__WEB_GitHub_GitHub_rhugonnet_ww_tvol_study_Process_global_sc_300ee76a__GitHub-rhugonnet-ww_tvol_study-Process-global-scale-satellite-and-airborne-elevation-data-into-time-seri.zip","26070303","b38ad4c9b5775f2cc12372de8edb093bde91cf2f0d13dadc0e8f67cba73c82fa","application/zip","","review",""
"WEB_NOAA_Global_Historical_Climatology_Network_daily_GHCN_14491e06","2021","Global Historical Climatology Network daily (GHCNd)","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/GHCND_documentation.pdf","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/GHCND_documentation.pdf","source-archive/related/2021__WEB_NOAA_Global_Historical_Climatology_Network_daily_GHCN_14491e06__Global-Historical-Climatology-Network-daily-GHCNd.pdf","104748","d67e69ce657d175dd301c2b9cdb162ff5be95327c9247f82235b1228577d717b","application/pdf","","review",""
"WEB_NOAA_Global_Ocean_Heat_Content_CDR_f355b1a3","2021","Global Ocean Heat Content CDR","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/climate-data-records/global-ocean-heat-content","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Ocean_Heat_Content/CDR_Flyer_01B-41.pdf","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Ocean_Heat_Content/CDR_Flyer_01B-41.pdf","source-archive/related/2021__WEB_NOAA_Global_Ocean_Heat_Content_CDR_f355b1a3__Global-Ocean-Heat-Content-CDR.pdf","1084673","68de82f2c6a33d584a6118f273217521c0954cabfd73e5b12a9869a8c626e258","application/pdf","","review",""
"DOI_10_1038_s41597_021_00939_2","2021","GlobSnow v3.0 Northern Hemisphere snow water equivalent dataset","failed","","https://doi.org/10.1038/s41597-021-00939-2","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_24381_cds_38b9366c","2021","Gravimetric mass balance data for the Antarctic and Greenland ice sheets derived from satellite observations","no_public_file_found","","https://doi.org/10.24381/cds.38b9366c","","","","","","","","review","No direct public PDF URL was discovered."
"2021_BIPM_IPRT","2021","Guide to Secondary Thermometry: Industrial Platinum Resistance Thermometers","downloaded","catalogue-direct","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","source-archive/primary/2021__2021_BIPM_IPRT__Guide-to-Secondary-Thermometry-Industrial-Platinum-Resistance-Thermometers.pdf","1176720","34c6484db3801fadd6c55a1266ca0987fd1979802caa8a925a24ff20348484d9","application/pdf","","review",""
"2021_BIPM_SPRT","2021","Guide to the Realization of the ITS-90: Platinum Resistance Thermometry","downloaded","catalogue-direct","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","source-archive/primary/2021__2021_BIPM_SPRT__Guide-to-the-Realization-of-the-ITS-90-Platinum-Resistance-Thermometry.pdf","1186535","5ea1e71978262a917eb710c01ba8b8b858f90509cb318bf348191497cfb5dfea","application/pdf","","review",""
"WEB_NOAA_Integrated_Global_Radiosonde_Archive_IGRA_ab0ea6c1","2021","Integrated Global Radiosonde Archive (IGRA)","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/weather-balloon/integrated-global-radiosonde-archive","https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/doc//igra2-product-description.pdf","https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/doc//igra2-product-description.pdf","source-archive/related/2021__WEB_NOAA_Integrated_Global_Radiosonde_Archive_IGRA_ab0ea6c1__Integrated-Global-Radiosonde-Archive-IGRA.pdf","634165","5d8f5af56790a7d8359052ab13a65dc819db619b7f7aa665aadf87688861e61b","application/pdf","","review",""
"WEB_NOAA_International_Comprehensive_Ocean_Atmosphere_Dat_9d4f6713","2021","International Comprehensive Ocean-Atmosphere Data Set (ICOADS)","downloaded","catalogue-direct","https://icoads.noaa.gov/","https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/v3/doc/R3.0-imma1_short.pdf","https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/v3/doc/R3.0-imma1_short.pdf","source-archive/related/2021__WEB_NOAA_International_Comprehensive_Ocean_Atmosphere_Dat_9d4f6713__International-Comprehensive-Ocean-Atmosphere-Data-Set-ICOADS.pdf","1611834","fa1ca9ebcb6fdd54d0788bcbb14ac1552afa74dbbf7f09db3ac8cdee3fd32aee","application/pdf","","review",""
"WEB_NOAA_Mean_Layer_Temperature_NOAA_CDR_743b717d","2021","Mean Layer Temperature - NOAA CDR","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-noaa","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Mean%20Layer%20Temperatures%20-%20NOAA/CDR_Flyer_01B-25.pdf","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Mean%20Layer%20Temperatures%20-%20NOAA/CDR_Flyer_01B-25.pdf","source-archive/related/2021__WEB_NOAA_Mean_Layer_Temperature_NOAA_CDR_743b717d__Mean-Layer-Temperature-NOAA-CDR.pdf","1301475","6dbb134f269dc090ea8d994733fc66a7669ef71acb1ada3c296a6e3fff7d2559","application/pdf","","review",""
"WEB_NASA_NASA_Scientific_Visualization_Studio_3D_Water_Va_cbd0352b","2021","NASA Scientific Visualization Studio | 3D Water Vapor shows an Atmospheric River","downloaded","catalogue-direct","https://svs.gsfc.nasa.gov/4939","https://svs.gsfc.nasa.gov/vis/a000000/a004900/a004939/JPSS_ATMS_water_vapor_with_TPW_1080p30.mp4","https://svs.gsfc.nasa.gov/vis/a000000/a004900/a004939/JPSS_ATMS_water_vapor_with_TPW_1080p30.mp4","source-archive/primary/2021__WEB_NASA_NASA_Scientific_Visualization_Studio_3D_Water_Va_cbd0352b__NASA-Scientific-Visualization-Studio-3D-Water-Vapor-shows-an-Atmospheric-River.mp4","87004134","04dcbaf1319a095048f76ca0737caa5c9206d6e8caa1c8d3a79c5aa14eac17bf","video/mp4","","review",""
"WEB_NOAA_Radiosonde_Atmospheric_Temperature_Products_for_960a4f75","2021","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC)","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/weather-balloon/radiosonde-atmospheric-temperature-products","https://www.ncei.noaa.gov/data/radiosonde-atmospheric-temperature-products-for-assessing-climate/doc/readme.txt","https://www.ncei.noaa.gov/data/radiosonde-atmospheric-temperature-products-for-assessing-climate/doc/readme.txt","source-archive/primary/2021__WEB_NOAA_Radiosonde_Atmospheric_Temperature_Products_for_960a4f75__Radiosonde-Atmospheric-Temperature-Products-for-Assessing-Climate-RATPAC.txt","5823","fd6f3b676c40a2d7992ba07aea24fef72e5f9aa3acc9104ffb623cd4c5473af6","text/plain","","review",""
"DOI_10_5194_amt_14_3015_2021","2021","Revision of the World Meteorological Organization Global Atmosphere Watch (WMO/GAW) CO₂ calibration scale","downloaded","catalogue-direct","https://doi.org/10.5194/amt-14-3015-2021","https://amt.copernicus.org/articles/14/3015/2021/amt-14-3015-2021.pdf","https://amt.copernicus.org/articles/14/3015/2021/amt-14-3015-2021.pdf","source-archive/primary/2021__DOI_10_5194_amt_14_3015_2021__Revision-of-the-World-Meteorological-Organization-Global-Atmosphere-Watch-WMO-GAW-CO2-calibration-scale.pdf","5057732","b00abbcab80a525f9383897be50c26934ec98b80805fe26729ea9f7c3d4e54b8","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_2909_5ae0f2a2_7ad8_4f7c_878d_f1b09d78d7a1","2021","Seasonal Productivity 2017-present (raster 10 m), Europe, yearly, Sept. 2021","no_public_file_found","","https://doi.org/10.2909/5ae0f2a2-7ad8-4f7c-878d-f1b09d78d7a1","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_1007_s00484_021_02185_y","2021","The International Phenological Garden network (1959 to 2021): its 131 gardens, cloned study species, data archiving, and future","downloaded","catalogue-direct","https://doi.org/10.1007/s00484-021-02185-y","https://edoc.hu-berlin.de/server/api/core/bitstreams/eb90f0ba-10a5-4fbb-833a-2c74b44c5975/content","https://edoc.hu-berlin.de/server/api/core/bitstreams/eb90f0ba-10a5-4fbb-833a-2c74b44c5975/content","source-archive/primary/2021__DOI_10_1007_s00484_021_02185_y__The-International-Phenological-Garden-network-1959-to-2021-its-131-gardens-cloned-study-species-data-archiving-and-future.pdf","1414859","455c307a963a521f8e9ff1d12cfb28093eba4673e441d627c43222249a0e424d","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41467_022_31432_y","2022","Accelerated western European heatwave trends linked to more-persistent double jets over Eurasia","downloaded","catalogue-direct","https://doi.org/10.1038/s41467-022-31432-y","https://www.nature.com/articles/s41467-022-31432-y.pdf?error=cookies_not_supported&code=3d50c7ad-203e-4f6b-9e94-d8f1e53826b7","https://www.nature.com/articles/s41467-022-31432-y.pdf?error=cookies_not_supported&code=3d50c7ad-203e-4f6b-9e94-d8f1e53826b7","source-archive/primary/2022__DOI_10_1038_s41467_022_31432_y__Accelerated-western-European-heatwave-trends-linked-to-more-persistent-double-jets-over-Eurasia.pdf","2978403","32b62aabe14da0a870210988a688602382a63777f91e3d5c7d235abf2356c4d2","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1029_2021gl097448","2022","Arctic Snow Depth, Ice Thickness, and Volume From ICESat‐2 and CryoSat‐2: 2018–2021","failed","","https://doi.org/10.1029/2021GL097448","","","","","","","","review","Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1038_s41597_022_01223_7","2022","Digitising historical sea level records in the Thames Estuary, UK","downloaded","landing-page:mejiro.repo.nii.ac.jp","https://doi.org/10.1038/s41597-022-01223-7","https://mejiro.repo.nii.ac.jp/record/1061/files/KJ00008691379.pdf","https://nrjjxl1nnwb4.compat.objectstorage.ap-tokyo-1.oraclecloud.com/contents/mejiro_repo_nii_ac_jp/7f/dd/a6a7-2800-4a50-8636-5201f216f89e/data?response-content-type=application%2Foctet-stream&response-content-disposition=attachment%3B%20filename%3DKJ00008691379.pdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=2933d73c5ea35b566afd770d1a6af5c853196a77%2F20260804%2Fap-tokyo-1%2Fs3%2Faws4_request&X-Amz-Date=20260804T094504Z&X-Amz-Expires=60&X-Amz-SignedHeaders=host&X-Amz-Signature=40ad396362ff553d320418238ff0a6ec59002558fc836890d488b197ccd7565e","source-archive/open-access/2022__DOI_10_1038_s41597_022_01223_7__Digitising-historical-sea-level-records-in-the-Thames-Estuary-UK.pdf","191434","c11578065f5f3467def29607fc37fc24e3f67f9d5c73861296c867c511f61479","application/octet-stream","cc0-or-public-domain","yes",""
"DOI_10_1029_2022jd036728","2022","Global Changes in Water Vapor 1979–2020","failed","","https://doi.org/10.1029/2022JD036728","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_48670_moi_00277","2022","Global ocean acidification - mean sea water pH trend map from Multi-Observations Reprocessing","downloaded","catalogue-direct","https://doi.org/10.48670/moi-00277","https://hal.science/hal-03826462/document","https://hal.science/hal-03826462/document","source-archive/primary/2022__DOI_10_48670_moi_00277__Global-ocean-acidification-mean-sea-water-pH-trend-map-from-Multi-Observations-Reprocessing.pdf","1187846","3e6494800b72a75c1e521eca4869338fcbdb46c8aa26e5b69fa7068a4a136c77","application/pdf","other-oa","review",""
"DOI_10_15770_eum_saf_osi_0014","2022","Global Sea Ice Concentration Interim Climate Data Record Release 3 - DMSP","no_public_file_found","","https://doi.org/10.15770/EUM_SAF_OSI_0014","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"DOI_10_5281_zenodo_7492812","2022","GSDR-I Global Sub-Daily Precipitation Indices - Dataset","failed","","https://doi.org/10.5281/zenodo.7492812","","","","","","","cc-by","yes_with_attribution","Zenodo-file: This operation was aborted | Zenodo-file: This operation was aborted"
"DOI_10_5067_04yyikxw0gjs","2022","ICESat-2 and CryoSat-2 L4 Monthly Arctic Snow Depth and Sea Ice Thickness, Version 1","downloaded","catalogue-direct","https://doi.org/10.5067/04YYIKXW0GJS","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0773-v001-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0773-v001-userguide.pdf","source-archive/primary/2022__DOI_10_5067_04yyikxw0gjs__ICESat-2-and-CryoSat-2-L4-Monthly-Arctic-Snow-Depth-and-Sea-Ice-Thickness-Version-1.pdf","279671","0377f9472a731fb0db71ab9c5d9646e16fdb095545501698e7ee052c52c32bac","application/pdf","","review",""
"DOI_10_5067_modis_mcd12q2_061","2022","MODIS/Terra+Aqua Land Cover Dynamics Yearly L3 Global 500m SIN Grid V061","no_public_file_found","","https://doi.org/10.5067/MODIS/MCD12Q2.061","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_1038_s41612_022_00229_7","2022","Monitoring global climate change using GNSS radio occultation","downloaded","reconciled-local-download","https://doi.org/10.1038/s41612-022-00229-7","","","source-archive/open-access/2022__doi_10_1038_s41612_022_00229_7__monitoring-global-climate-change-using-gnss-radio-occultation.pdf","937961","72a747613f79bc4471ee74aab9dd9e5d6683173cd0bf3b161c4f35efa513d50c","","cc-by","yes_with_attribution",""
"WEB_NOAA_Ocean_Carbon_and_Acidification_Data_System_OCADS_23d31f11","2022","Ocean Carbon and Acidification Data System (OCADS)","downloaded","catalogue-direct","https://www.ncei.noaa.gov/products/ocean-carbon-acidification-data-system","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/support/physiological.xlsx","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/support/physiological.xlsx","source-archive/primary/2022__WEB_NOAA_Ocean_Carbon_and_Acidification_Data_System_OCADS_23d31f11__Ocean-Carbon-and-Acidification-Data-System-OCADS.xlsx","15227","e2bcf53f1d475b3e1c0e9960ecd3608fc6f145f24995274ce01e8286ba3b8c3f","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","","review",""
"DOI_10_1098_rspb_2021_2456","2022","Plants in the UK flower a month earlier under recent warming","downloaded","catalogue-direct","https://doi.org/10.1098/rspb.2021.2456","https://api.repository.cam.ac.uk/server/api/core/bitstreams/f9b66c23-424e-423b-a5f1-8b2870db7481/content","https://api.repository.cam.ac.uk/server/api/core/bitstreams/f9b66c23-424e-423b-a5f1-8b2870db7481/content","source-archive/primary/2022__DOI_10_1098_rspb_2021_2456__Plants-in-the-UK-flower-a-month-earlier-under-recent-warming.pdf","1456653","718234fd53769009480677c6fa54c9488621ccce939faf0e1e2b1bf9964470eb","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_gmd_15_15_2022","2022","PyCO₂SYS v1.8: marine carbonate system calculations in Python","downloaded","catalogue-direct","https://doi.org/10.5194/gmd-15-15-2022","https://gmd.copernicus.org/articles/15/15/2022/gmd-15-15-2022.pdf","https://gmd.copernicus.org/articles/15/15/2022/gmd-15-15-2022.pdf","source-archive/primary/2022__DOI_10_5194_gmd_15_15_2022__PyCO2SYS-v1.8-marine-carbonate-system-calculations-in-Python.pdf","2069063","15670e0fb39e6253dc1e253ece47425958406eb177e97cbfd67d342130ce8b8d","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_6084_m9_figshare_c_5800155","2022","Supplementary material from ""Plants in the UK flower a month earlier under recent warming""","no_public_file_found","","https://doi.org/10.6084/m9.figshare.c.5800155","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"DOI_10_1002_ecm_1552","2022","Temporal shifts in avian phenology across the circannual cycle in a rapidly changing climate: A global meta‐analysis","downloaded","catalogue-direct","https://doi.org/10.1002/ecm.1552","https://edit.elte.hu/xmlui/bitstream/handle/10831/113629/33252252.pdf;jsessionid=94E221ADA4227233629054C30D1BC6A1?sequence=1","https://edit.elte.hu/xmlui/bitstream/handle/10831/113629/33252252.pdf;jsessionid=94E221ADA4227233629054C30D1BC6A1?sequence=1","source-archive/primary/2022__DOI_10_1002_ecm_1552__Temporal-shifts-in-avian-phenology-across-the-circannual-cycle-in-a-rapidly-changing-climate-A-global-meta-analysis.pdf","1128616","0ee2391b4f6046769aa4dd37cfbefa3083b40a5e5a480d16f9fee5d1b2db1f8f","application/pdf","cc-by-nc-nd","yes_with_conditions",""
